match_id,date,innings,over_number,phase,batter,bowler,current_score,current_wickets,required_run_rate,batter_career_balls,batter_matchup_balls,target_next_over_runs,target_wicket,target_extras,predicted,error,absolute_error
1529272,2026-04-19,1,13,middle,fe366f34,6a26221c,147,1,0.0,90.0,0.0,32,0,1,12.386808544925858,-19.613191455074144,19.613191455074144
1535463,2026-05-27,1,8,middle,6c19c6e5,ece7b6b3,96,0,0.0,1634.0,2.0,29,1,2,10.968679683513784,-18.031320316486216,18.031320316486216
1529289,2026-05-03,1,14,middle,d9273ee7,025c4400,81,5,0.0,1441.0,0.0,27,0,0,9.35659153826732,-17.64340846173268,17.64340846173268
1529278,2026-04-25,1,12,middle,fb2d1dda,3b53243a,114,1,0.0,2097.0,0.0,28,0,0,10.754416996346098,-17.245583003653902,17.245583003653902
1529279,2026-04-25,1,1,powerplay,6c19c6e5,ece7b6b3,0,0,0.0,1543.0,1.0,25,0,0,8.005970765891886,-16.994029234108112,16.994029234108112
1529307,2026-05-19,2,12,middle,bcf325d2,b1ad996b,137,1,9.333333333333334,681.0,0.0,29,0,0,12.311959808005582,-16.688040191994418,16.688040191994418
1529288,2026-05-03,2,4,powerplay,bf74b130,ded9240e,22,0,8.470588235294118,35.0,0.0,27,1,5,10.662740435071804,-16.337259564928196,16.337259564928196
1535462,2026-05-26,1,15,middle,5b8c830e,fa2f1dde,140,3,0.0,1432.0,0.0,28,0,3,11.674570375862016,-16.325429624137982,16.325429624137982
1529310,2026-05-22,1,13,middle,752f7486,03806cf8,129,2,0.0,2429.0,18.0,27,0,3,11.140669578781283,-15.859330421218717,15.859330421218717
1527675,2026-03-29,1,4,powerplay,29e95537,dbe50b21,31,0,0.0,3905.0,27.0,26,0,2,10.209173196338321,-15.790826803661679,15.790826803661679
1527679,2026-04-02,2,1,powerplay,29e95537,6c79c098,0,0,11.35,3945.0,0.0,25,0,0,9.254953967681583,-15.745046032318417,15.745046032318417
1529302,2026-05-15,2,5,powerplay,3d8feaf8,fcc21ace,39,0,9.3125,1098.0,14.0,28,0,0,12.705718472879274,-15.294281527120726,15.294281527120726
1527684,2026-04-05,1,19,death,f1f99156,59559bc2,207,3,0.0,469.0,0.0,30,0,0,14.836446728431113,-15.163553271568887,15.163553271568887
1529296,2026-05-10,2,5,powerplay,45a43fe2,eef2536f,47,1,9.8125,2012.0,20.0,25,0,0,9.906883824884584,-15.093116175115416,15.093116175115416
1529285,2026-04-30,2,2,powerplay,b4b99816,03806cf8,12,0,7.578947368421052,2935.0,18.0,24,0,0,9.103402777165865,-14.896597222834135,14.896597222834135
1529307,2026-05-19,2,9,middle,470f446b,b483905d,84,1,11.416666666666666,315.0,0.0,26,0,2,11.167079087800534,-14.832920912199466,14.832920912199466
1535464,2026-05-29,1,20,death,fe93fd9d,5f547c8b,187,6,0.0,2594.0,43.0,27,0,0,12.18375519385881,-14.81624480614119,14.81624480614119
1529266,2026-04-15,2,12,middle,c740ea83,13fc5c6d,92,3,6.111111111111111,793.0,3.0,23,0,0,8.247451446217486,-14.752548553782514,14.752548553782514
1527679,2026-04-02,1,5,powerplay,f29185a1,5b7ab5a9,46,0,0.0,1122.0,14.0,25,0,1,10.731945384036393,-14.268054615963607,14.268054615963607
1529295,2026-05-09,2,5,powerplay,bcf325d2,2f49c897,40,2,11.875,631.0,14.0,22,0,0,7.822052448094569,-14.177947551905431,14.177947551905431
1529296,2026-05-10,2,6,powerplay,45a43fe2,13fc5c6d,72,1,8.8,2012.0,0.0,25,0,1,11.055682845349853,-13.944317154650147,13.944317154650147
1529307,2026-05-19,2,1,powerplay,6c19c6e5,b483905d,0,0,11.05,1594.0,17.0,23,0,7,9.071786343562849,-13.928213656437151,13.928213656437151
1529298,2026-05-11,1,1,powerplay,b5797845,3fb19989,0,0,0.0,337.0,0.0,22,0,5,8.076139169849288,-13.923860830150712,13.923860830150712
1527684,2026-04-05,2,5,powerplay,f088b960,dadbdb68,41,3,13.125,445.0,0.0,23,0,2,9.137406421495589,-13.862593578504411,13.862593578504411
1529270,2026-04-18,1,5,powerplay,12b610c2,a90e53ec,38,0,0.0,753.0,0.0,25,0,0,11.22820815745947,-13.77179184254053,13.77179184254053
1529311,2026-05-23,1,6,powerplay,989889ff,8f6dd463,42,2,0.0,247.0,0.0,24,0,1,10.229940452633098,-13.770059547366902,13.770059547366902
1535463,2026-05-27,1,3,powerplay,6c19c6e5,ded9240e,20,0,0.0,1634.0,19.0,25,0,1,11.2543264655828,-13.7456735344172,13.7456735344172
1529302,2026-05-15,2,17,death,3241e3fd,fcc21ace,164,3,6.0,1451.0,15.0,24,0,0,10.255581137068,-13.744418862932,13.744418862932
