match_id,date,innings,over_number,phase,batter,bowler,current_score,current_wickets,required_run_rate,batter_innings_balls,batter_matchup_balls,predicted,actual,absolute_error,inside_80,inside_95,target_wicket,target_six,target_extras
1529272,2026-04-19,1,13,middle,fe366f34,6a26221c,147,1,0.0,38,0.0,12.70074251491347,32.0,19.299257485086528,False,False,0,1,1
1535463,2026-05-27,1,8,middle,6c19c6e5,ece7b6b3,96,0,0.0,19,2.0,11.305114774262599,29.0,17.6948852257374,False,False,1,1,2
1529289,2026-05-03,1,14,middle,d9273ee7,025c4400,81,5,0.0,17,0.0,9.52520497243116,27.0,17.474795027568838,False,False,0,1,0
1529278,2026-04-25,1,12,middle,fb2d1dda,3b53243a,114,1,0.0,26,0.0,11.091228411022907,28.0,16.908771588977093,False,False,0,1,0
1535462,2026-05-26,1,15,middle,5b8c830e,fa2f1dde,140,3,0.0,20,0.0,11.518405754508722,28.0,16.48159424549128,False,False,0,1,3
1529302,2026-05-15,2,5,powerplay,3d8feaf8,fcc21ace,39,0,9.3125,13,14.0,11.682547137729339,28.0,16.317452862270663,False,False,0,1,0
1529310,2026-05-22,1,13,middle,752f7486,03806cf8,129,2,0.0,25,18.0,10.707210870844719,27.0,16.29278912915528,False,False,0,1,3
1529307,2026-05-19,2,12,middle,bcf325d2,b1ad996b,137,1,9.333333333333334,14,0.0,12.710444068562348,29.0,16.289555931437654,False,False,0,1,0
1527675,2026-03-29,1,4,powerplay,29e95537,dbe50b21,31,0,0.0,7,27.0,9.953805673399938,26.0,16.046194326600062,False,False,0,1,2
1529279,2026-04-25,1,1,powerplay,6c19c6e5,ece7b6b3,0,0,0.0,0,1.0,8.956748708996617,25.0,16.043251291003383,False,False,0,1,0
1529288,2026-05-03,2,4,powerplay,bf74b130,ded9240e,22,0,8.470588235294118,7,0.0,10.96893611256268,27.0,16.03106388743732,False,False,1,1,5
1529296,2026-05-10,2,5,powerplay,45a43fe2,eef2536f,47,1,9.8125,9,20.0,9.796247672461362,25.0,15.203752327538638,False,False,0,1,0
1527679,2026-04-02,2,1,powerplay,29e95537,6c79c098,0,0,11.35,0,0.0,9.811963503363655,25.0,15.188036496636345,False,False,0,1,0
1535464,2026-05-29,1,20,death,fe93fd9d,5f547c8b,187,6,0.0,34,43.0,12.269666599694776,27.0,14.730333400305224,False,False,0,1,0
1527684,2026-04-05,1,19,death,f1f99156,59559bc2,207,3,0.0,17,0.0,15.328354373019357,30.0,14.671645626980643,False,False,0,1,0
1529285,2026-04-30,2,2,powerplay,b4b99816,03806cf8,12,0,7.578947368421052,4,18.0,9.346617633571558,24.0,14.653382366428442,False,False,0,1,0
1529266,2026-04-15,2,12,middle,c740ea83,13fc5c6d,92,3,6.111111111111111,10,3.0,8.744541624765919,23.0,14.255458375234081,False,False,0,1,0
1529307,2026-05-19,2,9,middle,470f446b,b483905d,84,1,11.416666666666666,16,0.0,12.050608150819343,26.0,13.949391849180657,False,False,0,1,2
1529302,2026-05-15,2,17,death,3241e3fd,fcc21ace,164,3,6.0,13,15.0,10.281486981346818,24.0,13.718513018653182,False,False,0,1,0
1535463,2026-05-27,1,3,powerplay,6c19c6e5,ded9240e,20,0,0.0,7,19.0,11.348604088267884,25.0,13.651395911732116,False,False,0,1,1
1529296,2026-05-10,2,6,powerplay,45a43fe2,13fc5c6d,72,1,8.8,12,0.0,11.373888870324738,25.0,13.626111129675262,False,False,0,1,1
1527679,2026-04-02,1,5,powerplay,f29185a1,5b7ab5a9,46,0,0.0,7,14.0,11.423279113826565,25.0,13.576720886173435,False,False,0,1,1
1529290,2026-05-04,1,4,powerplay,3241e3fd,462411b3,30,1,0.0,1,22.0,7.446986462229539,21.0,13.553013537770461,False,False,0,1,3
1529281,2026-04-26,1,20,death,0a509d6b,13fc5c6d,129,7,0.0,45,3.0,12.567546641103334,26.0,13.432453358896666,False,False,0,1,2
1529295,2026-05-09,2,5,powerplay,bcf325d2,2f49c897,40,2,11.875,1,14.0,8.586357322327224,22.0,13.413642677672776,False,False,0,1,0
1527693,2026-04-12,2,20,death,d014d5ac,c5aef772,196,5,45.0,25,0.0,12.658133062731032,26.0,13.341866937268968,False,False,0,1,2
1529270,2026-04-18,2,3,powerplay,b2b4f545,ece7b6b3,23,1,9.555555555555555,4,0.0,10.753309955342724,24.0,13.246690044657276,False,False,0,1,2
1529311,2026-05-23,1,6,powerplay,989889ff,8f6dd463,42,2,0.0,11,0.0,10.875200972182988,24.0,13.124799027817012,False,False,0,1,1
1527684,2026-04-05,2,5,powerplay,f088b960,dadbdb68,41,3,13.125,12,0.0,9.906728558348346,23.0,13.093271441651654,False,False,0,1,2
1529301,2026-05-14,1,19,death,0494fa6e,172dff15,166,8,0.0,3,0.0,8.954848562666589,22.0,13.045151437333411,False,False,0,1,1
1529273,2026-04-20,1,18,death,b0482a1d,50c09020,141,4,0.0,32,0.0,12.964443983830725,26.0,13.035556016169275,False,False,0,1,0
1527690,2026-04-11,1,3,powerplay,f29185a1,244048f6,20,0,0.0,7,35.0,10.970277216419623,24.0,13.029722783580377,False,False,0,1,4
1529264,2026-04-13,1,18,death,d7423da1,ce820073,170,4,0.0,6,0.0,11.096780084869758,24.0,12.903219915130242,False,False,0,1,1
1527687,2026-04-08,1,12,middle,b4b99816,5ffc0565,110,2,0.0,23,13.0,10.121105507602294,23.0,12.878894492397706,False,False,0,1,1
1529307,2026-05-19,2,1,powerplay,6c19c6e5,b483905d,0,0,11.05,0,17.0,10.22460711438945,23.0,12.77539288561055,False,False,0,0,7
